NID,Full_Name,Gender,Birth_Date,Email,Phone,City,College,GPA,Grad_Year,Track_ID,Intake_ID,Branch_ID
30010120,Abeer Mina,F,2001-10-01,abeer.mina@student.iti.edu.eg,7974349061,Alexandria,Cairo University,3.52,2022,10,2,10
30010163,Abeer Sameh,F,1998-01-08,abeer.sameh@student.iti.edu.eg,9676818549,Giza,Assiut University,3.8,2023,2,2,3
30010098,Adel Ibrahim,M,1995-06-14,adel.ibrahim@student.iti.edu.eg,5216552215,Cairo,Ain Shams University,3.93,2021,9,1,8
30010032,Adel Nour,M,1998-09-21,adel.nour@student.iti.edu.eg,8326991894,Assiut,Helwan University,2.31,2020,6,1,2
30010076,Adel Seif,M,1997-05-27,adel.seif@student.iti.edu.eg,7235166196,Cairo,Cairo University,2.64,2020,8,1,6
30010013,Ahmed Hassan,M,1998-12-23,ahmed.hassan@student.iti.edu.eg,6887353936,Cairo,Assiut University,2.64,2021,7,1,3
30010057,Ahmed Salah,M,2001-12-02,ahmed.salah@student.iti.edu.eg,6698547194,Assiut,Helwan University,3.61,2021,9,1,7
30010019,Ali Hany,M,1995-10-27,ali.hany@student.iti.edu.eg,9300336274,Tanta,Mansoura University,3.82,2020,10,1,9
30010067,Ali Helmy,M,2000-01-11,ali.helmy@student.iti.edu.eg,1576161304,Minya,Tanta University,2.14,2023,4,1,7
30010001,Ali Ibrahim,M,1995-09-18,ali.ibrahim@student.iti.edu.eg,1347108794,Tanta,Alexandria University,2.38,2021,1,1,1
30010005,Ali Omar,M,1996-03-26,ali.omar@student.iti.edu.eg,1151642581,Giza,Assiut University,3.16,2023,3,1,5
30010104,Amal Youssef,F,2001-03-14,amal.youssef@student.iti.edu.eg,2296512285,Giza,Zagazig University,3.5,2021,2,2,4
30010023,Amr Gamal,M,1996-05-14,amr.gamal@student.iti.edu.eg,3511936942,Tanta,Mansoura University,3.06,2023,2,1,3
30010065,Amr Yehia,M,1996-01-05,amr.yehia@student.iti.edu.eg,5625238677,Giza,Mansoura University,3.35,2021,3,1,5
30010095,Anwar Ali,M,2000-06-09,anwar.ali@student.iti.edu.eg,2770550881,Alexandria,Cairo University,3.56,2023,8,1,5
30010038,Ashraf Emad,M,1996-11-03,ashraf.emad@student.iti.edu.eg,2888218786,Tanta,Assiut University,3.63,2022,9,1,8
30010090,Ashraf Yehia,M,1999-12-19,ashraf.yehia@student.iti.edu.eg,3129882418,Zagazig,Assiut University,2.7,2021,5,1,10
30010147,Aya Belal,F,1999-03-12,aya.belal@student.iti.edu.eg,4127407283,Giza,Alexandria University,2.27,2020,4,2,7
30010112,Aya Eslam,F,2001-03-12,aya.eslam@student.iti.edu.eg,1113259195,Minya,Ain Shams University,3.42,2024,6,2,2
30010003,Aya Hassan,F,2004-02-13,aya.hassan@student.iti.edu.eg,1849251790,Zagazig,Zagazig University,2.77,2021,2,1,3
30010189,Aya Saleh,F,1999-10-16,aya.saleh@student.iti.edu.eg,8308206116,Zagazig,Alexandria University,2.18,2020,5,2,9
30010082,Ayman Basel,M,2002-05-14,ayman.basel@student.iti.edu.eg,4186351576,Minya,Tanta University,3.68,2020,1,1,2
30010046,Ayman Ibrahim,M,1999-05-19,ayman.ibrahim@student.iti.edu.eg,7660565528,Alexandria,Cairo University,2.74,2022,3,1,6
30010037,Basel Khaled,M,1994-12-01,basel.khaled@student.iti.edu.eg,5286161510,Assiut,Cairo University,2.64,2023,9,1,7
30010153,Basma Lotfy,F,1998-10-17,basma.lotfy@student.iti.edu.eg,8155286600,Tanta,Mansoura University,3.48,2024,7,2,3
30010140,Basma Malek,F,1999-10-18,basma.malek@student.iti.edu.eg,4351203396,Giza,Mansoura University,2.43,2021,10,2,10
30010198,Basma Wael,F,2002-08-09,basma.wael@student.iti.edu.eg,3835629505,Giza,Tanta University,2.09,2021,9,2,8
30010052,Bassem Shady,M,1995-12-08,bassem.shady@student.iti.edu.eg,1147707397,Tanta,Mansoura University,3.27,2024,6,1,2
30010055,Belal Medhat,M,1997-09-09,belal.medhat@student.iti.edu.eg,5029373515,Tanta,Tanta University,2.29,2020,8,1,5
30010075,Belal Moustafa,M,2003-04-15,belal.moustafa@student.iti.edu.eg,6387318045,Minya,Helwan University,2.1,2021,8,1,5
30010107,Dalia Hussein,F,2002-05-13,dalia.hussein@student.iti.edu.eg,9010710495,Minya,Assiut University,2.14,2022,4,2,7
30010145,Dalia Ismail,F,2001-06-09,dalia.ismail@student.iti.edu.eg,9512298516,Alexandria,Zagazig University,2.1,2020,3,2,5
30010172,Dalia Rami,F,1996-06-22,dalia.rami@student.iti.edu.eg,8022862823,Minya,Cairo University,2.21,2022,6,2,2
30010183,Dina Montaser,F,2002-08-31,dina.montaser@student.iti.edu.eg,9646925514,Tanta,Cairo University,2.95,2021,2,2,3
30010150,Dina Shawky,F,1995-04-13,dina.shawky@student.iti.edu.eg,5273219996,Zagazig,Tanta University,2.15,2020,5,2,10
30010108,Dina Tamer,F,1997-07-14,dina.tamer@student.iti.edu.eg,7779113953,Mansoura,Tanta University,3.89,2020,4,2,8
30010113,Doaa Ehab,F,1995-05-30,doaa.ehab@student.iti.edu.eg,8149859020,Alexandria,Mansoura University,3.1,2024,7,2,3
30010156,Doaa Farid,F,1998-08-05,doaa.farid@student.iti.edu.eg,3689845652,Alexandria,Helwan University,2.32,2024,8,2,6
30010190,Doaa Marwan,F,2001-09-14,doaa.marwan@student.iti.edu.eg,5829748512,Alexandria,Alexandria University,3.81,2021,5,2,10
30010027,Ehab Walid,M,2002-02-10,ehab.walid@student.iti.edu.eg,5348513961,Tanta,Tanta University,2.04,2024,4,1,7
30010083,Ehab Youssef,M,2000-03-13,ehab.youssef@student.iti.edu.eg,9942360399,Cairo,Alexandria University,2.5,2021,2,1,3
30010042,Emad Hesham,M,1998-09-30,emad.hesham@student.iti.edu.eg,2875840506,Cairo,Tanta University,2.56,2024,1,1,2
30010091,Emad Ziad,M,1994-09-28,emad.ziad@student.iti.edu.eg,1729235949,Zagazig,Tanta University,3.48,2022,6,1,1
30010071,Eslam Medhat,M,2001-01-24,eslam.medhat@student.iti.edu.eg,1132513030,Zagazig,Alexandria University,3.42,2020,6,1,1
30010026,Eslam Osama,M,1995-02-03,eslam.osama@student.iti.edu.eg,2195245392,Giza,Cairo University,2.22,2022,3,1,6
30010033,Fady Malek,M,2001-03-18,fady.malek@student.iti.edu.eg,5435593981,Alexandria,Cairo University,3.17,2021,7,1,3
30010079,Fady Nour,M,1995-02-18,fady.nour@student.iti.edu.eg,5338791599,Giza,Zagazig University,3.39,2023,10,1,9
30010130,Faten Ezzat,F,1995-04-21,faten.ezzat@student.iti.edu.eg,9959171620,Giza,Ain Shams University,3.39,2021,5,2,10
30010193,Faten Rashed,F,2003-08-16,faten.rashed@student.iti.edu.eg,5995859397,Mansoura,Tanta University,3.88,2023,7,2,3
30010175,Fatma Salah,F,1999-08-12,fatma.salah@student.iti.edu.eg,8025197641,Assiut,Zagazig University,3.97,2023,8,2,5
30010114,Fatma Walid,F,1999-03-09,fatma.walid@student.iti.edu.eg,2329613970,Tanta,Alexandria University,3.23,2020,7,2,4
30010093,Gamal Lotfy,M,2000-04-20,gamal.lotfy@student.iti.edu.eg,1732001436,Zagazig,Zagazig University,2.46,2024,7,1,3
30010039,Gamal Wael,M,1997-03-21,gamal.wael@student.iti.edu.eg,1736518101,Zagazig,Mansoura University,2.33,2024,10,1,9
30010127,Ghada Gamal,F,1997-06-04,ghada.gamal@student.iti.edu.eg,9991725985,Minya,Mansoura University,2.56,2021,4,2,7
30010161,Ghada Sherif,F,2001-01-22,ghada.sherif@student.iti.edu.eg,8568921540,Mansoura,Mansoura University,3.36,2021,1,2,1
30010151,Hager Fawzy,F,2000-12-23,hager.fawzy@student.iti.edu.eg,1971233998,Giza,Cairo University,3.08,2021,6,2,1
30010197,Hager Lotfy,F,1998-07-06,hager.lotfy@student.iti.edu.eg,1033072754,Minya,Cairo University,3.13,2020,9,2,7
30010138,Hager Saleh,F,2000-01-30,hager.saleh@student.iti.edu.eg,1711709085,Cairo,Mansoura University,3.72,2022,9,2,8
30010148,Hana Marwan,F,2000-03-19,hana.marwan@student.iti.edu.eg,7261957524,Zagazig,Alexandria University,2.74,2022,4,2,8
30010167,Hana Reda,F,1996-10-11,hana.reda@student.iti.edu.eg,8146270637,Cairo,Alexandria University,3,2024,4,2,7
30010111,Hana Sherif,F,1994-10-31,hana.sherif@student.iti.edu.eg,3052094107,Giza,Helwan University,3.4,2021,6,2,1
30010029,Hany Ezzat,M,1996-10-18,hany.ezzat@student.iti.edu.eg,1569077733,Zagazig,Mansoura University,3.34,2022,5,1,9
30010073,Hany Fares,M,2001-10-17,hany.fares@student.iti.edu.eg,9178631120,Minya,Assiut University,2.49,2021,7,1,3
30010020,Hassan Adel,M,1999-02-14,hassan.adel@student.iti.edu.eg,9700284729,Tanta,Tanta University,3.13,2020,10,1,10
30010061,Hassan Ezz,M,2002-05-10,hassan.ezz@student.iti.edu.eg,9735298928,Mansoura,Ain Shams University,3.3,2024,1,1,1
30010010,Hassan Hassan,M,2002-07-02,hassan.hassan@student.iti.edu.eg,1626269331,Cairo,Alexandria University,3.81,2020,5,1,10
30010011,Hassan Sabry,M,2001-06-05,hassan.sabry@student.iti.edu.eg,1721354356,Alexandria,Ain Shams University,3.9,2021,6,1,1
30010115,Heba Hany,F,1995-09-23,heba.hany@student.iti.edu.eg,4911558538,Tanta,Mansoura University,3.6,2024,8,2,5
30010004,Heba Ibrahim,F,1997-12-18,heba.ibrahim@student.iti.edu.eg,1802769514,Zagazig,Ain Shams University,3.72,2021,2,1,4
30010176,Heba Nabil,F,1994-09-12,heba.nabil@student.iti.edu.eg,8007821235,Assiut,Zagazig University,2.24,2021,8,2,6
